"Kod";"Nazwa";"mieszkania na 1000 mieszkańców;2002;[-]";"mieszkania na 1000 mieszkańców;2003;[-]";"mieszkania na 1000 mieszkańców;2004;[-]";"mieszkania na 1000 mieszkańców;2005;[-]";"mieszkania na 1000 mieszkańców;2006;[-]";"mieszkania na 1000 mieszkańców;2007;[-]";"mieszkania na 1000 mieszkańców;2008;[-]";"mieszkania na 1000 mieszkańców;2009;[-]";"mieszkania na 1000 mieszkańców;2010;[-]";"mieszkania na 1000 mieszkańców;2011;[-]";"mieszkania na 1000 mieszkańców;2012;[-]";"mieszkania na 1000 mieszkańców;2013;[-]";"mieszkania na 1000 mieszkańców;2014;[-]";"mieszkania na 1000 mieszkańców;2015;[-]";"mieszkania na 1000 mieszkańców;2016;[-]";"mieszkania na 1000 mieszkańców;2017;[-]";"mieszkania na 1000 mieszkańców;2018;[-]";"mieszkania na 1000 mieszkańców;2019;[-]";"mieszkania na 1000 mieszkańców;2020;[-]";"mieszkania na 1000 mieszkańców;2021;[-]";"mieszkania na 1000 mieszkańców;2022;[-]";
1820013;"Baranów Sandomierski (3)";;283,2;285,8;288,6;289,3;290,4;291,3;292,0;287,5;289,3;291,4;294,9;297,5;299,1;301,6;303,8;306,6;309,2;319,4;324,7;328,2;
1820014;"Baranów Sandomierski - miasto (4)";;313,2;315,4;313,6;314,4;319,9;324,7;324,9;303,4;302,9;308,4;313,3;324,0;322,6;324,6;326,3;330,1;332,4;364,8;368,8;372,2;
1820015;"Baranów Sandomierski - obszar wiejski (5)";;279,2;281,8;285,2;285,8;286,3;286,8;287,6;285,3;287,4;289,0;292,3;293,8;295,8;298,3;300,7;303,3;306,0;313,1;318,5;322,0;
1820022;"Gorzyce (2)";;261,1;264,4;265,7;269,4;270,8;273,8;275,7;270,2;272,6;276,5;279,6;281,5;285,3;288,5;292,1;295,3;300,3;316,5;323,0;325,9;
1820032;"Grębów (2)";;244,8;244,4;244,1;244,7;246,9;247,3;249,0;259,5;261,4;263,4;265,4;269,7;272,5;274,5;277,1;280,4;283,1;288,5;291,2;294,8;
1820043;"Nowa Dęba (3)";;288,2;289,8;290,6;292,5;294,0;296,4;300,8;295,4;296,6;299,4;301,1;304,1;306,3;309,6;312,3;314,2;319,1;339,3;344,0;348,9;
1820044;"Nowa Dęba - miasto (4)";;308,3;309,9;311,2;313,6;316,0;317,4;323,3;314,8;316,5;318,8;320,2;324,1;327,0;330,6;332,5;334,1;339,6;363,9;369,2;375,9;
1820045;"Nowa Dęba - obszar wiejski (5)";;255,5;257,1;257,0;258,5;258,8;262,4;264,4;263,6;264,4;267,8;270,0;271,8;272,9;275,9;279,7;282,3;286,1;300,6;304,6;306,9;
1821000;"Powiat leski";;270,7;272,5;273,3;275,6;277,7;280,0;282,7;278,6;281,6;285,3;287,6;289,8;293,2;296,0;300,9;305,6;310,4;327,6;334,5;341,1;
1821012;"Baligród (2)";;272,5;276,2;277,5;278,2;282,9;286,2;286,6;291,2;292,3;296,9;299,3;298,4;303,0;304,9;314,4;314,3;319,8;309,4;313,5;326,4;
1821022;"Cisna (2)";;333,9;341,1;345,8;347,9;352,6;358,6;364,1;400,3;410,3;416,2;418,5;424,7;423,4;429,4;444,8;446,9;461,5;454,4;473,7;486,2;
1821033;"Lesko (3)";;274,8;276,0;275,3;278,0;280,4;282,3;287,4;284,2;286,2;289,5;291,6;293,7;296,4;299,3;302,4;309,7;312,7;330,8;335,5;339,4;
1821034;"Lesko - miasto (4)";;298,7;301,3;301,6;306,6;309,9;314,2;324,2;323,0;325,1;330,5;334,0;337,1;339,9;344,4;345,3;360,0;361,4;383,4;388,9;393,3;
1821035;"Lesko - obszar wiejski (5)";;249,9;249,9;248,3;249,0;250,7;250,8;251,6;246,0;248,2;250,0;251,2;252,7;255,3;257,3;262,2;263,5;267,9;282,6;286,9;290,6;
1821042;"Olszanica (2)";;251,9;253,5;254,1;256,4;258,0;260,3;259,7;247,0;249,8;253,7;254,7;256,9;259,3;262,1;264,9;269,4;272,6;288,5;295,8;301,5;
1821052;"Solina (2)";;258,2;259,0;261,6;263,7;263,7;264,5;265,6;248,8;253,2;256,5;260,5;263,5;269,1;271,1;276,2;278,1;285,2;326,4;335,1;341,6;
1861000;"Powiat m. Krosno";;326,4;328,3;332,4;337,1;343,3;345,1;348,9;349,4;353,1;358,0;361,4;367,8;373,6;377,6;381,0;382,4;388,3;404,1;410,9;422,5;
1861011;"Krosno (1)";;326,4;328,3;332,4;337,1;343,3;345,1;348,9;349,4;353,1;358,0;361,4;367,8;373,6;377,6;381,0;382,4;388,3;404,1;410,9;422,5;
1862000;"Powiat m. Przemyśl";;341,4;341,5;346,7;346,2;348,6;353,0;354,5;373,3;376,8;380,3;386,3;388,0;394,2;399,2;402,9;408,9;414,7;428,3;438,8;448,6;
1862011;"Przemyśl (1)";;341,4;341,5;346,7;346,2;348,6;353,0;354,5;373,3;376,8;380,3;386,3;388,0;394,2;399,2;402,9;408,9;414,7;428,3;438,8;448,6;
1863000;"Powiat m. Rzeszów";;336,6;340,3;344,1;347,0;348,6;353,4;361,6;366,4;372,7;376,8;381,2;385,7;396,7;408,8;418,3;425,9;436,2;468,1;476,2;489,5;
1863011;"Rzeszów (1)";;336,6;340,3;344,1;347,0;348,6;353,4;361,6;366,4;372,7;376,8;381,2;385,7;396,7;408,8;418,3;425,9;436,2;468,1;476,2;489,5;
1864000;"Powiat m. Tarnobrzeg";;321,5;324,4;326,2;328,5;332,2;335,1;339,3;345,6;348,8;351,6;356,1;359,6;364,0;367,3;370,2;375,6;381,1;398,7;406,9;413,3;
1864011;"Tarnobrzeg (1)";;321,5;324,4;326,2;328,5;332,2;335,1;339,3;345,6;348,8;351,6;356,1;359,6;364,0;367,3;370,2;375,6;381,1;398,7;406,9;413,3;
2000000;"PODLASKIE";;326,7;329,8;332,9;336,2;340,1;344,2;348,0;349,3;353,4;357,6;361,9;366,1;370,8;375,2;379,9;384,8;390,8;397,5;404,5;411,7;
2001000;"Powiat augustowski";;304,8;306,2;309,3;312,0;315,6;318,6;325,7;320,0;322,6;324,8;328,4;330,9;335,0;337,4;341,2;344,8;350,0;359,2;366,8;373,8;
2001011;"Augustów (1)";;337,2;336,0;340,2;341,4;343,3;346,2;357,9;346,8;348,2;349,4;353,8;356,1;360,3;361,4;364,9;366,8;372,5;377,6;384,3;391,5;
2001022;"Augustów (2)";;235,8;237,7;238,8;242,0;243,9;246,0;247,4;251,9;253,1;254,6;254,6;257,2;262,2;265,1;267,6;272,1;274,7;276,0;283,7;289,4;
2001032;"Bargłów Kościelny (2)";;230,6;231,6;231,0;232,6;234,9;236,9;238,4;234,8;236,7;237,6;241,3;243,7;244,8;246,2;249,9;253,8;257,5;276,8;282,0;285,5;
2001043;"Lipsk (3)";;303,3;308,9;309,9;314,9;319,0;320,8;325,2;326,5;331,4;336,1;340,8;342,7;347,3;350,6;354,6;360,9;370,2;376,7;388,3;396,0;
2001044;"Lipsk - miasto (4)";;313,5;319,0;321,6;324,5;327,6;330,5;335,1;327,2;333,6;339,7;345,1;347,5;354,0;354,9;359,4;363,8;371,9;393,9;401,7;409,4;
2001045;"Lipsk - obszar wiejski (5)";;295,3;300,9;300,8;307,2;312,1;313,1;317,3;325,9;329,5;333,2;337,4;338,7;341,8;346,9;350,5;358,5;368,9;361,8;376,5;384,2;
2001052;"Nowinka (2)";;285,8;289,7;293,7;296,9;301,8;307,5;308,3;318,2;324,8;326,7;331,8;333,6;340,8;345,9;349,5;356,9;357,6;366,4;375,1;378,1;
2001062;"Płaska (2)";;357,0;363,3;377,8;384,8;400,7;408,0;415,3;416,2;419,7;427,6;425,6;430,9;438,1;448,4;461,0;467,3;475,4;528,0;544,7;564,9;
2001072;"Sztabin (2)";;278,8;283,3;284,8;288,7;296,4;298,7;298,2;294,6;300,0;305,3;309,9;311,7;314,0;316,8;319,5;324,1;327,9;340,7;347,6;355,2;
2002000;"Powiat białostocki";;332,5;335,5;337,4;340,9;343,6;347,9;349,4;347,3;349,6;352,4;356,0;360,1;365,5;369,5;373,7;377,7;381,6;373,9;379,4;386,3;
2002013;"Choroszcz (3)";;320,9;323,5;324,1;325,1;326,5;333,4;335,5;323,7;328,1;331,8;334,5;340,8;346,2;352,2;357,4;361,5;364,8;353,8;357,1;379,0;
2002014;"Choroszcz - miasto (4)";;307,3;310,3;313,1;315,4;317,2;323,0;327,8;310,5;312,6;317,2;318,1;323,7;325,8;331,0;333,9;334,6;337,5;346,7;349,5;361,0;
2002015;"Choroszcz - obszar wiejski (5)";;331,1;333,2;332,2;331,9;333,1;340,6;340,7;332,7;338,7;341,6;345,4;352,0;359,4;365,8;372,4;378,5;381,5;357,8;361,2;388,3;
2002023;"Czarna Białostocka (3)";;330,1;333,1;333,1;333,6;334,6;337,3;340,0;338,6;341,3;343,6;346,2;350,2;353,8;356,0;359,4;362,8;368,4;372,2;379,3;385,5;
2002024;"Czarna Białostocka - miasto (4)";;324,6;328,6;328,6;329,6;331,6;334,8;337,7;336,3;337,5;339,7;342,8;346,5;349,7;352,6;356,0;359,0;363,0;369,6;377,2;383,5;
2002025;"Czarna Białostocka - obszar wiejski (5)";;356,4;353,8;354,0;351,5;348,0;348,6;350,2;349,1;359,3;361,5;361,9;367,4;372,8;371,2;375,0;380,1;393,1;383,3;387,8;393,8;
2002032;"Dobrzyniewo Duże (2)";;294,2;294,8;296,5;297,3;299,7;302,4;304,3;306,3;309,0;314,5;318,2;319,1;325,4;329,4;333,2;335,2;341,2;327,0;331,3;340,0;
2002042;"Gródek (2)";;466,4;476,1;481,6;488,6;491,5;495,5;496,0;512,2;516,9;525,9;534,6;542,6;554,0;564,7;573,3;583,3;593,3;572,7;576,7;588,4;
2002052;"Juchnowiec Kościelny (2)";;342,6;347,1;350,3;349,8;351,9;363,4;361,9;368,8;366,5;368,9;371,7;374,2;375,8;378,7;380,2;384,6;386,4;379,2;384,9;391,4;
2002063;"Łapy (3)";;313,3;315,1;315,5;318,9;322,0;325,3;327,5;321,3;323,1;324,9;328,3;332,6;335,5;337,7;340,0;342,6;345,6;350,5;355,1;360,5;
2002064;"Łapy - miasto (4)";;325,5;327,3;328,1;332,3;335,0;338,6;340,4;333,0;334,6;337,1;340,6;344,3;347,8;350,0;352,4;354,5;357,6;366,9;371,5;376,3;
2002065;"Łapy - obszar wiejski (5)";;282,6;284,1;283,7;285,3;289,0;291,8;294,9;292,3;294,6;294,7;298,0;303,8;305,2;307,4;309,4;313,2;316,0;310,2;314,7;321,8;
2002072;"Michałowo (2)";;425,9;434,1;440,1;438,8;447,2;448,9;;;;;;;;;;;;;;;
2002073;"Michałowo (3)";;;;;;;;455,0;446,0;451,5;456,6;462,8;470,9;479,5;487,5;496,4;505,4;512,3;540,7;550,9;559,3;
2002074;"Michałowo - miasto (4)";;;;;;;;356,0;355,5;356,2;355,2;361,0;366,3;370,5;374,0;378,5;382,7;389,6;414,6;424,3;426,9;
2002075;"Michałowo - obszar wiejski (5)";;;;;;;;544,4;517,8;528,1;540,0;546,1;557,2;570,2;583,2;596,3;609,9;616,2;649,2;658,8;674,5;
2002082;"Poświętne (2)";;252,6;254,1;255,4;255,2;257,3;258,0;262,7;236,4;238,3;240,8;242,0;245,0;249,2;254,3;257,0;260,9;266,6;287,1;293,2;297,2;
2002093;"Supraśl (3)";;320,0;318,8;318,6;318,0;319,4;323,0;323,5;336,5;339,7;341,9;346,3;353,1;359,2;361,6;366,7;369,7;371,3;345,1;356,0;359,2;
2002094;"Supraśl - miasto (4)";;330,0;333,4;333,8;333,3;335,0;335,2;334,5;321,8;322,6;325,5;328,1;332,6;333,8;332,8;337,4;339,0;341,0;344,2;349,8;352,3;
2002095;"Supraśl - obszar wiejski (5)";;314,1;310,5;310,1;309,6;310,9;316,5;317,8;344,1;348,3;350,0;355,2;362,8;371,2;374,7;379,8;383,0;384,0;345,5;358,1;361,5;
2002103;"Suraż (3)";;354,1;356,5;360,5;359,0;363,3;360,9;359,4;356,3;357,1;358,3;363,7;368,9;374,6;380,7;384,1;392,3;392,0;383,5;388,8;394,8;
2002104;"Suraż - miasto (4)";;345,3;342,8;344,9;344,9;348,7;345,4;341,6;337,3;335,7;337,9;340,3;342,9;349,3;356,1;354,8;358,3;360,2;344,9;343,9;350,2;
2002105;"Suraż - obszar wiejski (5)";;361,9;369,0;374,9;372,1;376,6;375,2;376,1;374,0;377,3;377,7;386,2;394,5;399,6;404,8;413,3;427,1;424,2;422,5;435,2;440,7;
2002112;"Turośń Kościelna (2)";;339,1;338,7;340,7;343,2;346,6;352,0;354,0;352,9;353,2;356,2;360,0;361,5;367,4;370,7;373,0;375,3;373,7;361,3;365,8;370,3;
2002123;"Tykocin (3)";;289,3;291,4;293,5;295,6;297,7;297,8;299,4;290,7;292,7;294,7;295,7;298,7;301,7;306,5;309,7;312,2;316,1;324,0;329,5;334,8;
2002124;"Tykocin - miasto (4)";;322,3;322,8;323,2;325,1;326,5;325,1;324,3;308,4;307,2;306,5;306,9;310,1;313,8;314,8;317,2;318,5;321,6;327,4;332,3;339,9;
2002125;"Tykocin - obszar wiejski (5)";;275,8;278,5;281,2;283,3;285,7;286,3;288,7;283,0;286,3;289,4;290,7;293,5;296,1;302,7;306,2;309,4;313,5;322,3;328,1;332,4;
2002133;"Wasilków (3)";;325,4;333,5;337,0;339,9;346,4;350,4;350,2;346,9;347,3;347,1;352,3;353,2;364,8;369,7;376,6;380,4;388,0;378,6;383,2;385,1;
2002134;"Wasilków - miasto (4)";;325,0;335,7;340,1;344,0;353,4;357,5;357,1;357,2;356,8;355,7;360,0;358,2;370,0;374,0;380,2;382,6;390,1;389,6;394,7;391,8;
2002135;"Wasilków - obszar wiejski (5)";;326,2;328,4;329,9;330,1;330,2;333,7;334,2;322,9;325,5;327,9;335,1;342,1;353,3;360,5;369,1;375,7;383,8;359,9;364,1;374,5;
2002143;"Zabłudów (3)";;357,0;359,7;364,2;410,5;409,5;414,5;415,6;407,3;412,8;416,1;420,7;426,7;432,8;437,6;442,7;449,5;453,2;421,0;423,7;427,5;
2002144;"Zabłudów - miasto (4)";;319,3;321,4;323,9;322,6;321,2;332,8;330,2;331,5;345,2;345,8;349,9;352,5;354,3;360,2;362,3;367,7;368,3;369,8;372,9;371,9;
2002145;"Zabłudów - obszar wiejski (5)";;366,5;369,3;374,3;445,8;445,0;447,3;450,0;436,1;438,3;442,6;447,1;454,5;462,2;466,0;472,1;479,1;484,0;438,5;440,8;446,3;
2002152;"Zawady (2)";;253,0;254,9;255,9;257,2;260,6;265,1;265,7;263,3;268,0;272,4;274,1;272,6;277,8;279,7;284,4;288,6;291,5;289,7;294,4;300,4;
2003000;"Powiat bielski";;357,5;360,0;363,8;367,8;371,7;375,9;379,9;391,8;396,1;400,5;405,2;410,3;416,1;421,8;428,1;435,7;442,6;447,8;457,2;467,5;
2003011;"Bielsk Podlaski (1)";;343,2;344,7;345,7;349,4;352,9;357,2;360,1;367,2;370,1;373,0;377,8;380,5;384,6;390,7;395,3;403,6;409,7;421,9;429,7;442,2;
2003021;"Brańsk (1)";;300,7;302,0;305,8;304,6;306,4;306,7;311,8;310,5;313,5;315,3;316,8;319,1;324,5;326,7;329,2;332,3;335,7;355,4;361,0;364,6;
2003032;"Bielsk Podlaski (2)";;480,7;483,4;488,0;495,2;500,4;506,4;510,5;538,7;544,3;550,2;554,3;567,5;581,1;583,1;597,6;609,1;617,6;594,8;607,2;615,9;
2003042;"Boćki (2)";;337,0;339,7;346,0;349,4;355,3;359,6;364,2;384,2;390,4;396,3;399,3;405,6;411,9;422,2;429,8;436,1;449,2;446,4;458,1;465,8;
2003052;"Brańsk (2)";;286,6;288,2;291,0;294,2;298,0;301,0;303,9;321,8;324,5;329,9;335,1;340,8;346,4;350,6;355,3;364,3;370,5;371,6;380,4;389,2;
2003062;"Orla (2)";;513,5;522,8;541,8;550,6;559,9;565,1;575,7;578,9;594,1;611,8;622,2;627,9;638,4;652,5;664,3;673,4;684,3;688,7;715,8;717,2;
2003072;"Rudka (2)";;286,4;293,9;307,6;314,8;316,1;321,8;330,0;340,6;346,0;350,3;354,3;362,1;365,6;366,2;373,6;376,5;380,6;395,3;400,0;412,8;
2003082;"Wyszki (2)";;331,1;334,5;338,4;342,2;344,9;349,7;354,1;374,5;380,9;385,1;390,5;396,4;402,2;406,8;414,1;416,4;423,3;424,6;434,4;443,4;
2004000;"Powiat grajewski";;284,8;287,1;289,6;292,4;295,7;298,5;302,0;301,6;304,0;306,2;309,8;313,1;315,9;321,0;323,8;328,0;333,3;343,0;347,3;351,8;
2004011;"Grajewo (1)";;313,7;315,1;318,2;322,9;327,3;330,9;336,4;330,6;332,3;334,3;338,5;341,3;344,3;349,6;351,8;357,9;363,3;378,6;381,4;386,0;
2004022;"Grajewo (2)";;239,4;240,9;241,9;244,2;248,6;249,7;250,6;260,3;262,4;262,8;266,3;269,2;271,3;276,2;280,0;282,3;285,9;283,7;288,6;294,1;
2004032;"Radziłów (2)";;272,7;279,7;280,1;283,2;283,6;286,5;288,9;285,9;290,6;294,2;296,3;299,3;303,2;306,0;308,1;309,3;313,6;311,5;316,4;321,8;
2004043;"Rajgród (3)";;271,4;276,6;280,7;280,8;286,3;291,2;294,8;297,5;302,2;305,3;309,5;311,4;314,9;318,7;323,0;324,8;332,3;346,2;353,8;359,0;
2004044;"Rajgród - miasto (4)";;331,0;343,5;346,5;338,7;341,8;344,7;354,4;356,3;363,7;369,5;378,8;381,5;385,2;391,1;399,7;398,7;405,2;421,2;432,9;439,8;
2004045;"Rajgród - obszar wiejski (5)";;245,3;248,0;252,3;254,9;261,0;266,5;267,4;271,8;275,3;277,3;279,8;281,3;284,6;287,6;290,5;293,0;300,5;313,0;319,1;323,7;
2004053;"Szczuczyn (3)";;274,5;275,6;276,6;276,9;277,9;279,2;279,3;287,8;289,0;292,7;294,5;301,1;301,1;309,0;310,2;314,0;319,8;328,3;333,0;335,5;
2004054;"Szczuczyn - miasto (4)";;318,8;319,0;321,9;322,1;323,5;325,5;329,7;329,1;331,3;338,0;335,6;340,7;337,7;345,7;347,3;352,1;361,1;376,3;380,9;387,3;
2004055;"Szczuczyn - obszar wiejski (5)";;223,7;225,4;224,7;225,1;225,8;226,4;223,4;238,7;238,7;239,7;244,8;252,4;255,8;262,6;263,3;266,0;268,0;269,5;274,2;272,9;
2004062;"Wąsosz (2)";;242,9;243,2;246,9;249,0;248,4;249,1;251,5;248,9;251,1;252,0;255,1;258,4;261,9;264,4;270,0;274,0;276,6;279,3;283,8;288,1;
2005000;"Powiat hajnowski";;410,8;416,2;422,1;428,8;435,9;442,1;447,6;452,4;459,6;468,3;476,0;484,0;489,9;496,4;503,1;512,1;521,2;531,9;542,5;552,7;
2005011;"Hajnówka (1)";;376,7;379,0;382,9;388,7;392,5;395,5;399,1;388,3;394,3;400,8;407,5;413,8;417,5;421,3;426,6;432,9;438,3;450,5;457,6;464,9;
2005022;"Białowieża (2)";;404,9;411,1;407,8;415,9;430,8;443,7;450,2;494,6;501,1;505,7;511,7;518,6;524,5;540,1;530,8;547,1;552,3;561,2;561,4;571,5;
2005032;"Czeremcha (2)";;383,4;388,4;395,7;402,6;407,3;417,3;421,6;452,5;454,7;461,0;470,0;473,3;483,3;488,0;499,8;509,0;519,1;547,6;560,8;578,6;
2005042;"Czyże (2)";;434,0;447,5;456,6;460,0;476,6;483,2;486,4;516,6;522,1;534,8;547,4;565,5;585,1;600,7;610,1;618,5;636,2;625,3;641,7;650,9;
2005052;"Dubicze Cerkiewne (2)";;472,1;482,3;497,6;505,6;516,3;531,8;544,8;556,8;580,0;608,2;619,5;641,5;649,6;665,6;671,3;695,5;716,3;743,1;760,2;776,5;
2005062;"Hajnówka (2)";;415,1;422,4;425,5;432,1;437,9;444,4;448,6;480,5;490,7;500,4;507,7;514,5;518,6;524,5;530,6;536,3;554,0;543,6;558,3;564,2;
2005073;"Kleszczele (3)";;430,0;442,0;452,3;457,4;465,2;470,7;475,2;480,2;488,7;498,2;502,2;514,7;522,8;522,8;539,2;555,6;563,7;609,7;623,0;645,5;
2005074;"Kleszczele - miasto (4)";;393,2;401,2;411,7;414,6;420,6;421,6;422,3;430,3;439,4;441,5;449,8;458,7;464,1;459,3;470,3;481,5;493,5;536,0;549,5;568,4;
2005075;"Kleszczele - obszar wiejski (5)";;465,7;482,3;492,2;499,7;509,5;520,5;529,5;529,6;537,0;554,7;553,4;569,7;581,2;587,3;610,0;632,6;634,6;684,5;696,8;723,3;
2005082;"Narew (2)";;461,8;474,3;489,0;501,6;511,3;516,1;530,3;544,6;553,4;567,8;583,1;596,9;607,8;618,6;626,9;639,9;652,3;647,4;669,0;680,5;
2005092;"Narewka (2)";;507,3;510,1;519,2;527,0;543,4;559,3;571,6;562,7;572,4;580,6;585,8;592,3;594,8;608,8;618,1;629,3;642,8;659,3;674,2;691,3;
2006000;"Powiat kolneński";;253,4;255,5;257,6;259,0;261,6;264,9;266,8;257,4;259,6;262,9;266,6;269,9;272,5;275,5;278,9;283,2;290,2;296,1;300,7;305,3;
2006011;"Kolno (1)";;296,2;297,4;300,3;301,4;304,3;308,7;310,7;295,7;299,3;305,7;309,8;313,1;316,0;318,3;321,7;327,8;342,1;344,5;349,6;355,0;
2006022;"Grabowo (2)";;239,7;242,4;242,4;242,9;245,3;245,9;249,0;250,3;251,8;251,4;253,3;258,9;258,9;262,6;263,6;268,3;274,8;273,7;275,1;280,9;
2006032;"Kolno (2)";;224,5;226,8;228,8;231,0;234,5;236,7;238,7;226,8;228,3;230,1;233,5;235,8;238,6;241,8;247,0;249,3;254,2;266,4;270,9;274,6;
2006042;"Mały Płock (2)";;230,0;232,4;233,6;234,3;236,3;239,6;240,5;246,2;248,9;252,0;255,8;259,2;262,2;263,5;266,4;272,2;275,2;278,2;282,1;282,9;
2006053;"Stawiski (3)";;257,2;260,4;261,9;262,6;264,3;267,9;270,1;260,3;261,6;264,9;267,6;269,4;273,2;275,4;278,4;281,9;285,8;295,3;301,2;305,7;
2006054;"Stawiski - miasto (4)";;311,2;316,3;315,7;316,2;318,6;322,3;326,6;314,4;315,0;319,1;323,7;329,6;336,1;341,7;348,1;353,5;360,5;366,3;377,9;383,3;
2006055;"Stawiski - obszar wiejski (5)";;225,5;227,7;230,0;230,9;232,2;235,6;236,7;228,2;229,8;232,6;234,5;234,4;237,0;237,8;239,5;242,2;244,6;254,4;257,5;261,3;
2006062;"Turośl (2)";;241,6;242,1;245,6;248,1;250,4;256,1;257,4;242,9;245,3;247,4;253,1;257,9;259,8;265,9;268,5;272,5;276,3;278,3;283,4;289,7;
2007000;"Powiat łomżyński";;264,7;267,1;269,0;271,1;272,1;277,4;278,5;274,5;277,3;279,6;282,8;286,4;289,0;291,9;295,4;298,3;301,8;303,2;307,1;311,4;
2007013;"Jedwabne (3)";;263,9;266,6;270,3;270,8;274,0;277,0;278,2;279,2;283,8;283,5;288,0;291,7;294,5;296,8;299,2;301,3;303,3;295,3;299,0;302,5;
2007014;"Jedwabne - miasto (4)";;304,7;301,3;307,1;307,0;306,7;309,4;304,8;321,5;325,5;328,5;333,7;343,1;346,9;351,6;354,7;354,2;357,9;333,5;335,1;336,7;
2007015;"Jedwabne - obszar wiejski (5)";;243,3;248,4;251,1;252,0;256,6;259,8;263,7;258,0;262,8;263,3;267,5;269,1;271,5;272,9;275,0;278,0;279,3;275,8;280,3;284,5;
2007022;"Łomża (2)";;260,8;262,7;266,1;268,2;268,3;279,7;281,7;276,2;279,5;282,7;287,7;291,5;294,7;298,2;302,4;305,1;311,0;304,3;306,8;310,3;
2007032;"Miastkowo (2)";;263,9;266,3;266,0;270,6;270,3;273,7;276,7;249,0;252,0;255,0;257,8;259,6;262,0;265,7;269,9;272,3;275,2;280,5;285,9;288,8;
2007043;"Nowogród (3)";;299,7;301,7;302,8;304,5;305,3;308,8;311,3;310,8;310,8;312,3;316,5;320,6;324,0;328,2;331,4;336,5;338,1;341,3;342,9;349,7;
2007044;"Nowogród - miasto (4)";;322,5;320,3;319,8;324,3;321,4;322,5;323,9;324,9;325,7;329,5;331,4;335,2;339,8;342,7;346,1;352,0;354,8;357,2;361,4;369,0;
2007045;"Nowogród - obszar wiejski (5)";;277,3;282,9;285,4;284,2;288,4;294,0;297,5;295,0;294,2;293,2;299,7;304,1;306,2;311,5;314,5;318,5;318,9;322,3;321,1;327,2;
2007052;"Piątnica (2)";;253,0;252,8;253,4;257,6;256,7;262,6;261,7;263,0;264,8;266,9;268,8;270,8;272,7;274,9;276,5;278,9;280,5;295,6;300,2;303,9;
2007062;"Przytuły (2)";;240,2;246,6;248,3;249,8;252,6;254,8;256,6;252,4;253,0;254,6;253,8;256,1;256,2;256,1;257,9;264,7;267,7;254,1;257,6;258,1;
2007072;"Śniadowo (2)";;264,6;268,1;269,2;270,0;272,5;276,4;276,3;275,8;278,8;280,3;281,9;285,6;288,7;290,8;297,0;298,7;304,2;306,7;311,7;316,7;
2007082;"Wizna (2)";;280,0;286,4;289,5;288,7;289,7;289,8;292,7;289,8;293,3;295,9;300,5;307,3;307,9;311,2;314,3;319,0;325,8;327,6;332,2;339,2;
2007092;"Zbójna (2)";;268,9;271,0;274,3;275,1;279,3;283,3;283,8;278,4;281,9;286,2;289,9;295,8;301,4;304,6;310,8;311,4;312,7;312,3;316,9;325,1;
2008000;"Powiat moniecki";;284,4;287,8;290,6;293,3;295,6;297,8;301,1;309,5;312,7;316,2;319,2;322,2;325,4;328,9;332,7;336,2;341,1;345,7;351,8;356,4;
2008013;"Goniądz (3)";;312,4;317,0;320,1;321,0;321,6;322,0;327,5;341,5;344,6;348,7;352,2;356,7;359,1;363,6;368,6;370,7;372,3;360,3;368,4;372,3;
2008014;"Goniądz - miasto (4)";;346,0;352,5;355,8;351,3;348,5;350,1;352,8;356,2;363,1;368,6;369,5;372,6;379,3;389,8;389,7;393,8;389,1;391,3;403,3;405,2;
2008015;"Goniądz - obszar wiejski (5)";;293,0;296,6;299,6;303,1;305,4;305,3;312,0;332,8;333,7;337,1;342,0;347,3;347,2;348,6;356,3;357,3;362,2;341,5;347,7;352,7;
2008022;"Jasionówka (2)";;282,7;286,1;289,4;294,5;298,8;298,9;303,3;303,5;305,8;313,1;312,7;320,4;326,1;328,9;331,9;335,6;341,8;355,1;362,9;368,5;
2008032;"Jaświły (2)";;264,3;268,0;270,1;272,7;274,1;277,3;281,2;293,6;296,9;302,6;309,3;313,5;317,8;322,1;322,7;328,7;335,7;336,9;343,4;351,9;
2008043;"Knyszyn (3)";;285,5;286,8;288,1;291,1;295,3;298,6;300,8;317,5;321,3;325,2;327,9;327,9;330,7;336,4;341,6;343,4;347,4;339,3;346,9;350,2;
2008044;"Knyszyn - miasto (4)";;297,7;298,5;298,1;302,6;307,5;312,5;314,2;324,8;327,4;329,4;330,5;331,9;336,3;340,4;346,5;352,8;356,0;352,6;360,3;362,5;
2008045;"Knyszyn - obszar wiejski (5)";;269,4;271,1;274,4;275,7;278,9;280,0;282,9;307,7;313,1;319,4;324,2;322,3;322,9;330,9;334,8;330,7;335,5;320,4;327,8;332,6;
2008052;"Krypno (2)";;300,2;305,8;309,4;312,2;313,6;315,5;319,9;294,6;296,1;298,7;300,6;305,6;305,4;306,6;311,6;315,4;321,2;325,1;329,0;332,6;
2008063;"Mońki (3)";;281,3;284,1;287,5;290,0;292,0;295,0;297,8;304,0;307,2;309,2;311,8;313,7;317,3;320,3;324,0;327,4;332,7;355,5;360,3;364,8;
2008064;"Mońki - miasto (4)";;294,5;299,2;303,1;304,9;306,8;309,4;312,7;314,2;317,2;319,4;321,5;324,7;328,7;331,9;337,0;339,6;345,4;381,1;384,9;390,6;
