"Kod";"Nazwa";"przeciętna liczba izb w 1 mieszkaniu;2002;[-]";"przeciętna liczba izb w 1 mieszkaniu;2003;[-]";"przeciętna liczba izb w 1 mieszkaniu;2004;[-]";"przeciętna liczba izb w 1 mieszkaniu;2005;[-]";"przeciętna liczba izb w 1 mieszkaniu;2006;[-]";"przeciętna liczba izb w 1 mieszkaniu;2007;[-]";"przeciętna liczba izb w 1 mieszkaniu;2008;[-]";"przeciętna liczba izb w 1 mieszkaniu;2009;[-]";"przeciętna liczba izb w 1 mieszkaniu;2010;[-]";"przeciętna liczba izb w 1 mieszkaniu;2011;[-]";"przeciętna liczba izb w 1 mieszkaniu;2012;[-]";"przeciętna liczba izb w 1 mieszkaniu;2013;[-]";"przeciętna liczba izb w 1 mieszkaniu;2014;[-]";"przeciętna liczba izb w 1 mieszkaniu;2015;[-]";"przeciętna liczba izb w 1 mieszkaniu;2016;[-]";"przeciętna liczba izb w 1 mieszkaniu;2017;[-]";"przeciętna liczba izb w 1 mieszkaniu;2018;[-]";"przeciętna liczba izb w 1 mieszkaniu;2019;[-]";"przeciętna liczba izb w 1 mieszkaniu;2020;[-]";"przeciętna liczba izb w 1 mieszkaniu;2021;[-]";"przeciętna liczba izb w 1 mieszkaniu;2022;[-]";
1605055;"Zdzieszowice - obszar wiejski (5)";;5,13;5,13;5,14;5,14;5,15;5,15;5,15;5,26;5,27;5,26;5,27;5,27;5,27;5,27;5,28;5,26;5,27;5,23;5,23;5,22;
1606000;"Powiat namysłowski";;3,87;3,87;3,88;3,88;3,89;3,90;3,91;4,04;4,05;4,06;4,06;4,06;4,06;4,06;4,06;4,05;4,04;4,03;4,03;4,02;
1606012;"Domaszowice (2)";;4,00;4,00;4,00;4,01;4,02;4,02;4,02;4,22;4,22;4,24;4,25;4,26;4,27;4,27;4,28;4,28;4,29;4,29;4,29;4,29;
1606023;"Namysłów (3)";;3,72;3,72;3,73;3,73;3,74;3,76;3,76;3,86;3,87;3,88;3,88;3,88;3,88;3,88;3,88;3,86;3,85;3,83;3,83;3,82;
1606024;"Namysłów - miasto (4)";;3,66;3,66;3,67;3,67;3,68;3,69;3,70;3,74;3,75;3,75;3,75;3,75;3,74;3,74;3,74;3,70;3,69;3,65;3,64;3,63;
1606025;"Namysłów - obszar wiejski (5)";;3,84;3,84;3,84;3,85;3,87;3,89;3,89;4,13;4,14;4,15;4,16;4,17;4,19;4,20;4,21;4,22;4,22;4,25;4,26;4,27;
1606032;"Pokój (2)";;4,51;4,51;4,51;4,52;4,52;4,53;4,53;4,70;4,70;4,70;4,70;4,70;4,71;4,71;4,71;4,71;4,72;4,68;4,68;4,68;
1606042;"Świerczów (2)";;4,01;4,01;4,01;4,01;4,01;4,02;4,03;4,25;4,25;4,25;4,26;4,27;4,27;4,28;4,29;4,29;4,29;4,38;4,38;4,38;
1606052;"Wilków (2)";;3,83;3,83;3,84;3,84;3,86;3,88;3,89;4,09;4,10;4,11;4,13;4,14;4,15;4,16;4,17;4,19;4,20;4,24;4,25;4,25;
1607000;"Powiat nyski";;3,86;3,86;3,88;3,88;3,89;3,89;3,89;3,97;3,97;3,98;3,98;3,99;4,00;4,00;4,01;4,01;4,02;4,05;4,05;4,06;
1607013;"Głuchołazy (3)";;3,70;3,70;3,80;3,80;3,80;3,81;3,81;3,80;3,80;3,81;3,81;3,82;3,82;3,83;3,83;3,84;3,84;3,87;3,88;3,89;
1607014;"Głuchołazy - miasto (4)";;3,26;3,27;3,42;3,42;3,43;3,43;3,44;3,31;3,31;3,32;3,32;3,32;3,33;3,33;3,33;3,34;3,34;3,41;3,41;3,41;
1607015;"Głuchołazy - obszar wiejski (5)";;4,45;4,45;4,45;4,45;4,45;4,46;4,46;4,66;4,66;4,66;4,66;4,67;4,67;4,68;4,69;4,69;4,70;4,69;4,70;4,71;
1607022;"Kamiennik (2)";;4,20;4,20;4,20;4,20;4,20;4,20;4,20;4,52;4,52;4,52;4,52;4,52;4,53;4,53;4,53;4,53;4,53;4,59;4,59;4,60;
1607033;"Korfantów (3)";;4,53;4,53;4,53;4,53;4,54;4,54;4,54;4,69;4,69;4,69;4,70;4,70;4,71;4,71;4,72;4,72;4,72;4,73;4,73;4,73;
1607034;"Korfantów - miasto (4)";;4,27;4,27;4,27;4,27;4,28;4,28;4,27;4,41;4,41;4,42;4,43;4,44;4,45;4,45;4,47;4,47;4,48;4,40;4,41;4,41;
1607035;"Korfantów - obszar wiejski (5)";;4,60;4,60;4,60;4,60;4,60;4,61;4,61;4,76;4,76;4,76;4,77;4,77;4,78;4,78;4,78;4,78;4,79;4,82;4,82;4,82;
1607042;"Łambinowice (2)";;4,04;4,04;4,04;4,05;4,05;4,05;4,06;4,23;4,24;4,24;4,25;4,26;4,26;4,28;4,28;4,29;4,29;4,38;4,38;4,39;
1607053;"Nysa (3)";;3,72;3,72;3,72;3,72;3,73;3,73;3,73;3,80;3,80;3,81;3,81;3,82;3,83;3,83;3,84;3,84;3,85;3,86;3,86;3,86;
1607054;"Nysa - miasto (4)";;3,55;3,55;3,55;3,55;3,56;3,56;3,56;3,59;3,59;3,59;3,59;3,60;3,60;3,61;3,61;3,62;3,62;3,63;3,63;3,63;
1607055;"Nysa - obszar wiejski (5)";;4,52;4,53;4,54;4,54;4,55;4,55;4,57;4,74;4,75;4,76;4,78;4,78;4,79;4,80;4,81;4,82;4,83;4,86;4,87;4,87;
1607063;"Otmuchów (3)";;4,04;4,04;4,04;4,04;4,04;4,05;4,05;4,17;4,17;4,18;4,18;4,19;4,19;4,20;4,20;4,21;4,21;4,28;4,28;4,29;
1607064;"Otmuchów - miasto (4)";;3,63;3,63;3,64;3,64;3,64;3,65;3,66;3,71;3,71;3,72;3,73;3,73;3,74;3,75;3,75;3,92;3,94;4,04;4,04;4,05;
1607065;"Otmuchów - obszar wiejski (5)";;4,32;4,32;4,33;4,33;4,33;4,33;4,33;4,50;4,50;4,50;4,51;4,51;4,52;4,52;4,52;4,53;4,53;4,56;4,57;4,57;
1607073;"Paczków (3)";;3,81;3,81;3,81;3,81;3,82;3,81;3,82;3,90;3,90;3,91;3,91;3,92;3,92;3,93;3,93;3,94;3,94;4,01;4,01;4,02;
1607074;"Paczków - miasto (4)";;3,43;3,44;3,44;3,44;3,44;3,44;3,45;3,50;3,50;3,51;3,51;3,52;3,52;3,52;3,53;3,53;3,53;3,59;3,59;3,60;
1607075;"Paczków - obszar wiejski (5)";;4,51;4,51;4,52;4,52;4,52;4,51;4,51;4,70;4,70;4,70;4,71;4,71;4,71;4,72;4,73;4,73;4,74;4,80;4,80;4,80;
1607082;"Pakosławice (2)";;4,23;4,23;4,23;4,23;4,23;4,24;4,24;4,49;4,50;4,50;4,51;4,52;4,53;4,53;4,54;4,55;4,55;4,61;4,62;4,62;
1607092;"Skoroszyce (2)";;4,26;4,26;4,27;4,27;4,27;4,28;4,28;4,39;4,39;4,40;4,41;4,42;4,43;4,43;4,44;4,45;4,45;4,68;4,68;4,69;
1608000;"Powiat oleski";;4,43;4,43;4,44;4,45;4,45;4,46;4,46;4,61;4,61;4,61;4,62;4,63;4,63;4,63;4,63;4,64;4,64;4,64;4,65;4,65;
1608013;"Dobrodzień (3)";;4,62;4,62;4,62;4,62;4,63;4,63;4,63;4,77;4,78;4,78;4,79;4,79;4,80;4,80;4,80;4,81;4,81;4,73;4,74;4,74;
1608014;"Dobrodzień - miasto (4)";;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,38;4,38;4,39;4,39;4,40;4,40;4,40;4,41;4,41;4,41;4,36;4,37;4,38;
1608015;"Dobrodzień - obszar wiejski (5)";;4,92;4,92;4,92;4,92;4,92;4,93;4,93;5,08;5,08;5,09;5,09;5,10;5,10;5,10;5,11;5,11;5,11;5,01;5,02;5,02;
1608023;"Gorzów Śląski (3)";;4,43;4,43;4,44;4,44;4,45;4,45;4,45;4,61;4,61;4,62;4,62;4,63;4,64;4,64;4,65;4,65;4,65;4,66;4,66;4,66;
1608024;"Gorzów Śląski - miasto (4)";;4,40;4,42;4,42;4,43;4,44;4,45;4,46;4,56;4,57;4,58;4,59;4,59;4,60;4,61;4,62;4,62;4,62;4,55;4,56;4,54;
1608025;"Gorzów Śląski - obszar wiejski (5)";;4,44;4,45;4,45;4,45;4,45;4,45;4,45;4,64;4,64;4,65;4,65;4,66;4,66;4,66;4,66;4,67;4,67;4,72;4,73;4,73;
1608033;"Olesno (3)";;4,41;4,42;4,44;4,44;4,45;4,46;4,46;4,55;4,54;4,55;4,55;4,55;4,56;4,56;4,55;4,56;4,56;4,61;4,61;4,61;
1608034;"Olesno - miasto (4)";;4,16;4,16;4,19;4,20;4,21;4,21;4,22;4,24;4,24;4,24;4,24;4,25;4,25;4,26;4,25;4,26;4,26;4,28;4,28;4,28;
1608035;"Olesno - obszar wiejski (5)";;4,76;4,77;4,77;4,77;4,77;4,78;4,78;4,97;4,98;4,98;4,98;4,98;4,99;4,99;4,97;4,97;4,97;5,07;5,08;5,09;
1608043;"Praszka (3)";;3,95;3,95;3,96;3,96;3,97;3,98;3,98;4,11;4,12;4,13;4,14;4,15;4,16;4,16;4,17;4,17;4,18;4,20;4,21;4,21;
1608044;"Praszka - miasto (4)";;3,68;3,69;3,70;3,70;3,70;3,71;3,71;3,81;3,82;3,83;3,84;3,85;3,85;3,86;3,86;3,87;3,87;3,85;3,86;3,87;
1608045;"Praszka - obszar wiejski (5)";;4,39;4,39;4,40;4,40;4,41;4,43;4,43;4,61;4,61;4,62;4,63;4,65;4,65;4,65;4,65;4,66;4,67;4,76;4,77;4,77;
1608052;"Radłów (2)";;5,00;5,00;5,00;5,00;5,01;5,01;5,01;5,27;5,27;5,27;5,28;5,28;5,28;5,27;5,27;5,28;5,28;5,26;5,26;5,27;
1608062;"Rudniki (2)";;4,59;4,59;4,59;4,59;4,59;4,60;4,60;4,78;4,78;4,78;4,78;4,79;4,79;4,79;4,80;4,80;4,81;4,88;4,88;4,89;
1608072;"Zębowice (2)";;5,20;5,20;5,20;5,21;5,21;5,21;5,21;5,60;5,60;5,59;5,59;5,59;5,59;5,59;5,59;5,59;5,59;5,35;5,35;5,35;
1609000;"Powiat opolski";;4,69;4,70;4,71;4,71;4,72;4,74;4,74;4,88;4,89;4,90;4,90;4,91;4,92;4,92;4,90;4,91;4,91;4,90;4,90;4,91;
1609012;"Chrząstowice (2)";;5,20;5,20;5,21;5,22;5,23;5,24;5,25;5,59;5,59;5,59;5,60;5,60;5,60;5,61;5,61;5,61;5,61;5,54;5,55;5,56;
1609022;"Dąbrowa (2)";;4,54;4,55;4,56;4,57;4,58;4,60;4,60;4,93;4,94;4,96;4,97;4,98;4,99;5,00;5,01;5,01;5,02;5,01;5,01;5,01;
1609032;"Dobrzeń Wielki (2)";;4,89;4,90;4,90;4,91;4,92;4,94;4,94;5,02;5,01;5,01;5,03;5,04;5,04;5,04;5,05;5,05;5,05;5,03;5,03;5,05;
1609042;"Komprachcice (2)";;5,39;5,40;5,41;5,42;5,42;5,42;5,43;5,51;5,51;5,51;5,51;5,51;5,51;5,50;5,51;5,51;5,51;5,41;5,41;5,41;
1609052;"Łubniany (2)";;4,90;4,91;4,93;4,95;4,97;5,00;5,01;5,19;5,21;5,21;5,23;5,23;5,24;5,24;5,24;5,25;5,25;5,20;5,21;5,21;
1609062;"Murów (2)";;4,59;4,59;4,58;4,58;4,58;4,59;4,60;4,74;4,74;4,74;4,74;4,75;4,75;4,75;4,76;4,76;4,76;4,82;4,82;4,82;
1609073;"Niemodlin (3)";;3,85;3,85;3,85;3,86;3,86;3,87;3,88;3,95;3,96;3,97;3,98;3,99;4,00;4,01;4,02;4,02;4,03;4,08;4,08;4,09;
1609074;"Niemodlin - miasto (4)";;3,56;3,56;3,57;3,57;3,58;3,59;3,59;3,65;3,65;3,66;3,67;3,67;3,67;3,68;3,68;3,69;3,70;3,73;3,73;3,74;
1609075;"Niemodlin - obszar wiejski (5)";;4,17;4,17;4,17;4,17;4,18;4,19;4,20;4,29;4,30;4,31;4,33;4,35;4,36;4,37;4,38;4,38;4,40;4,45;4,46;4,46;
1609083;"Ozimek (3)";;4,29;4,30;4,30;4,30;4,31;4,32;4,32;4,38;4,38;4,39;4,39;4,40;4,41;4,41;4,42;4,42;4,42;4,42;4,43;4,44;
1609084;"Ozimek - miasto (4)";;3,44;3,45;3,45;3,45;3,46;3,46;3,46;3,47;3,47;3,48;3,48;3,48;3,48;3,48;3,48;3,49;3,49;3,52;3,52;3,52;
1609085;"Ozimek - obszar wiejski (5)";;5,22;5,23;5,23;5,23;5,24;5,24;5,25;5,35;5,35;5,36;5,36;5,37;5,37;5,37;5,38;5,38;5,37;5,34;5,35;5,35;
1609092;"Popielów (2)";;4,97;4,97;4,97;4,97;4,98;4,98;4,99;5,13;5,13;5,13;5,13;5,13;5,13;5,14;5,14;5,14;5,14;5,08;5,08;5,08;
1609102;"Prószków (2)";;5,37;;;;;;;;;;;;;;;;;;;;
1609103;"Prószków (3)";;;5,37;5,37;5,38;5,39;5,38;5,39;5,53;5,53;5,53;5,53;5,54;5,54;5,54;5,51;5,52;5,52;5,46;5,46;5,45;
1609104;"Prószków - miasto (4)";;;5,14;5,15;5,16;5,17;5,15;5,15;4,85;4,86;4,87;4,88;4,88;4,89;4,89;4,89;4,90;4,90;4,78;4,79;4,79;
1609105;"Prószków - obszar wiejski (5)";;;5,45;5,45;5,46;5,47;5,47;5,47;5,78;5,78;5,78;5,78;5,78;5,78;5,78;5,78;5,78;5,78;5,75;5,74;5,72;
1609112;"Tarnów Opolski (2)";;4,90;4,90;4,91;4,91;4,91;4,92;4,93;5,09;5,09;5,10;5,10;5,10;5,10;5,11;5,11;5,12;5,12;5,14;5,14;5,14;
1609122;"Tułowice (2)";;4,01;4,02;4,02;4,03;4,04;4,05;4,05;4,11;4,12;4,13;4,13;4,12;4,12;4,12;4,12;;;;;;
1609123;"Tułowice (3)";;;;;;;;;;;;;;;;;4,14;4,14;4,22;4,22;4,23;
1609124;"Tułowice - miasto (4)";;;;;;;;;;;;;;;;;4,13;4,13;4,17;4,18;4,18;
1609125;"Tułowice - obszar wiejski (5)";;;;;;;;;;;;;;;;;4,17;4,17;4,34;4,35;4,36;
1609132;"Turawa (2)";;4,91;4,92;4,93;4,94;4,95;4,96;4,97;5,22;5,22;5,23;5,23;5,24;5,24;5,25;5,26;5,26;5,27;5,28;5,28;5,29;
1610000;"Powiat prudnicki";;4,14;4,14;4,14;4,14;4,14;4,15;4,15;4,22;4,22;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,25;4,29;4,29;4,29;
1610013;"Biała (3)";;4,96;4,96;4,96;4,97;4,97;4,97;4,97;5,03;5,03;5,03;5,04;5,04;5,04;5,05;5,05;5,05;5,06;5,15;5,16;5,17;
1610014;"Biała - miasto (4)";;4,16;4,15;4,16;4,16;4,16;4,16;4,16;4,20;4,21;4,21;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,27;4,27;4,28;
1610015;"Biała - obszar wiejski (5)";;5,24;5,24;5,24;5,25;5,25;5,25;5,25;5,31;5,31;5,31;5,31;5,32;5,32;5,32;5,32;5,33;5,33;5,47;5,48;5,48;
1610023;"Głogówek (3)";;4,57;4,57;4,58;4,58;4,58;4,58;4,58;4,70;4,70;4,70;4,70;4,70;4,70;4,70;4,70;4,70;4,70;4,78;4,79;4,79;
1610024;"Głogówek - miasto (4)";;3,94;3,95;3,96;3,96;3,97;3,97;3,97;4,08;4,08;4,08;4,08;4,08;4,08;4,08;4,08;4,08;4,08;4,08;4,09;4,09;
1610025;"Głogówek - obszar wiejski (5)";;5,11;5,11;5,11;5,11;5,11;5,12;5,12;5,24;5,24;5,24;5,24;5,24;5,24;5,24;5,24;5,25;5,26;5,44;5,44;5,44;
1610032;"Lubrza (2)";;4,73;4,74;4,73;4,73;4,74;4,74;4,75;4,94;4,94;4,95;4,95;4,95;4,95;4,96;4,96;4,97;4,97;4,90;4,91;4,90;
1610043;"Prudnik (3)";;3,59;3,60;3,60;3,60;3,60;3,60;3,61;3,65;3,65;3,66;3,66;3,67;3,67;3,67;3,68;3,68;3,68;3,72;3,72;3,73;
1610044;"Prudnik - miasto (4)";;3,36;3,36;3,36;3,36;3,36;3,37;3,37;3,40;3,40;3,40;3,40;3,41;3,41;3,41;3,41;3,42;3,42;3,44;3,45;3,45;
1610045;"Prudnik - obszar wiejski (5)";;4,71;4,71;4,72;4,72;4,72;4,73;4,73;4,87;4,87;4,88;4,89;4,89;4,90;4,91;4,91;4,91;4,92;4,97;4,98;4,99;
1611000;"Powiat strzelecki";;4,41;4,41;4,42;4,42;4,42;4,43;4,43;4,55;4,55;4,55;4,56;4,56;4,56;4,57;4,57;4,57;4,57;4,59;4,59;4,60;
1611012;"Izbicko (2)";;5,25;5,25;5,26;5,26;5,26;5,27;5,28;5,54;5,54;5,54;5,54;5,54;5,54;5,54;5,55;5,55;5,55;5,58;5,58;5,59;
1611022;"Jemielnica (2)";;5,12;5,12;5,12;5,12;5,13;5,13;5,14;5,39;5,39;5,39;5,39;5,40;5,40;5,40;5,40;5,40;5,40;5,35;5,36;5,36;
1611033;"Kolonowskie (3)";;4,73;4,73;4,73;4,73;4,74;4,74;4,74;4,98;4,99;4,99;4,99;5,00;5,00;5,01;5,00;5,01;5,01;5,07;5,08;5,09;
1611034;"Kolonowskie - miasto (4)";;4,48;4,48;4,48;4,48;4,48;4,49;4,49;4,68;4,69;4,70;4,70;4,70;4,71;4,72;4,72;4,72;4,72;4,89;4,90;4,91;
1611035;"Kolonowskie - obszar wiejski (5)";;5,08;5,08;5,08;5,08;5,08;5,08;5,08;5,40;5,40;5,40;5,40;5,41;5,41;5,41;5,41;5,41;5,40;5,32;5,34;5,34;
1611043;"Leśnica (3)";;5,01;5,01;5,01;5,01;5,02;5,02;5,02;5,11;5,11;5,12;5,12;5,12;5,12;5,13;5,13;5,13;5,13;5,15;5,15;5,16;
1611044;"Leśnica - miasto (4)";;4,51;4,51;4,53;4,53;4,54;4,54;4,55;4,65;4,65;4,66;4,66;4,67;4,67;4,67;4,67;4,67;4,67;4,71;4,71;4,71;
1611045;"Leśnica - obszar wiejski (5)";;5,25;5,25;5,26;5,26;5,26;5,26;5,26;5,36;5,36;5,36;5,36;5,37;5,37;5,37;5,37;5,37;5,37;5,39;5,39;5,40;
1611053;"Strzelce Opolskie (3)";;4,04;4,04;4,06;4,06;4,07;4,07;4,08;4,15;4,15;4,15;4,16;4,16;4,16;4,17;4,17;4,17;4,17;4,18;4,19;4,19;
1611054;"Strzelce Opolskie - miasto (4)";;3,54;3,54;3,57;3,57;3,58;3,58;3,58;3,60;3,60;3,61;3,61;3,61;3,61;3,61;3,62;3,62;3,62;3,59;3,60;3,60;
1611055;"Strzelce Opolskie - obszar wiejski (5)";;5,03;5,04;5,04;5,04;5,04;5,05;5,05;5,17;5,17;5,18;5,18;5,19;5,19;5,19;5,19;5,19;5,19;5,38;5,38;5,39;
1611063;"Ujazd (3)";;4,97;4,97;4,98;4,98;4,98;4,99;4,99;5,12;5,12;5,13;5,13;5,13;5,14;5,14;5,15;5,15;5,15;5,08;5,08;5,09;
1611064;"Ujazd - miasto (4)";;4,84;4,84;4,85;4,86;4,88;4,88;4,88;4,97;4,97;4,97;4,98;4,98;4,99;4,99;5,01;5,01;5,01;4,89;4,89;4,89;
1611065;"Ujazd - obszar wiejski (5)";;5,03;5,03;5,03;5,03;5,03;5,04;5,04;5,19;5,19;5,20;5,20;5,20;5,20;5,21;5,21;5,21;5,21;5,17;5,17;5,18;
1611073;"Zawadzkie (3)";;3,90;3,90;3,90;3,90;3,90;3,90;3,90;3,99;3,99;3,99;4,00;4,00;4,00;4,01;4,01;4,01;4,01;4,04;4,05;4,05;
1611074;"Zawadzkie - miasto (4)";;3,54;3,54;3,53;3,53;3,53;3,54;3,54;3,56;3,56;3,56;3,56;3,56;3,57;3,57;3,57;3,57;3,57;3,59;3,59;3,60;
1611075;"Zawadzkie - obszar wiejski (5)";;4,60;4,60;4,60;4,60;4,60;4,61;4,61;4,93;4,93;4,93;4,93;4,94;4,94;4,95;4,95;4,95;4,95;5,00;5,00;5,01;
1661000;"Powiat m. Opole";;3,54;3,54;3,54;3,54;3,54;3,56;3,56;3,76;3,76;3,76;3,76;3,76;3,76;3,75;3,84;3,83;3,82;3,62;3,62;3,61;
1661011;"Opole (1)";;3,54;3,54;3,54;3,54;3,54;3,56;3,56;3,76;3,76;3,76;3,76;3,76;3,76;3,75;3,84;3,83;3,82;3,62;3,62;3,61;
1800000;"PODKARPACKIE";;3,92;3,93;3,94;3,95;3,96;3,97;3,98;4,05;4,06;4,06;4,07;4,08;4,09;4,09;4,10;4,10;4,11;4,24;4,24;4,24;
1801000;"Powiat bieszczadzki";;3,71;3,72;3,73;3,74;3,75;3,75;3,76;3,89;3,90;3,91;3,91;3,94;3,95;3,96;3,96;3,97;3,97;3,95;3,96;3,96;
1801032;"Czarna (2)";;3,89;3,90;3,91;3,92;3,93;3,94;3,94;4,02;4,02;4,02;4,02;4,03;4,05;4,06;4,07;4,08;4,08;4,17;4,17;4,17;
1801052;"Lutowiska (2)";;3,54;3,54;3,55;3,55;3,55;3,57;3,58;3,84;3,84;3,85;3,86;3,86;3,87;3,89;3,89;3,89;3,90;3,91;3,93;3,92;
1801083;"Ustrzyki Dolne (3)";;3,72;3,72;3,73;3,74;3,75;3,75;3,76;3,88;3,89;3,90;3,91;3,94;3,94;3,96;3,95;3,96;3,97;3,93;3,94;3,94;
1801084;"Ustrzyki Dolne - miasto (4)";;3,66;3,66;3,67;3,68;3,69;3,70;3,71;3,77;3,78;3,78;3,79;3,82;3,82;3,83;3,82;3,83;3,83;3,75;3,75;3,75;
1801085;"Ustrzyki Dolne - obszar wiejski (5)";;3,80;3,81;3,81;3,82;3,82;3,83;3,84;4,05;4,06;4,07;4,09;4,11;4,12;4,13;4,14;4,15;4,16;4,19;4,20;4,20;
1802000;"Powiat brzozowski";;4,05;4,05;4,06;4,07;4,08;4,09;4,10;4,19;4,21;4,22;4,24;4,25;4,26;4,28;4,29;4,30;4,31;4,50;4,51;4,52;
1802013;"Brzozów (3)";;4,13;4,14;4,15;4,16;4,18;4,18;4,19;4,30;4,32;4,34;4,36;4,37;4,39;4,40;4,41;4,43;4,43;4,58;4,58;4,58;
1802014;"Brzozów - miasto (4)";;4,00;4,02;4,03;4,04;4,05;4,04;4,04;4,15;4,16;4,16;4,18;4,19;4,20;4,20;4,21;4,22;4,22;4,27;4,27;4,26;
1802015;"Brzozów - obszar wiejski (5)";;4,20;4,21;4,22;4,23;4,25;4,26;4,27;4,38;4,41;4,42;4,44;4,47;4,48;4,50;4,52;4,53;4,54;4,73;4,74;4,75;
1802022;"Domaradz (2)";;3,75;3,75;3,75;3,76;3,78;3,78;3,79;3,88;3,89;3,90;3,91;3,93;3,96;3,98;3,99;4,00;4,03;4,25;4,27;4,29;
1802032;"Dydnia (2)";;3,91;3,92;3,92;3,94;3,95;3,96;3,97;4,11;4,12;4,12;4,13;4,14;4,15;4,15;4,16;4,17;4,18;4,37;4,37;4,38;
1802042;"Haczów (2)";;4,40;4,41;4,41;4,41;4,42;4,42;4,43;4,48;4,50;4,51;4,52;4,53;4,54;4,55;4,56;4,57;4,58;4,89;4,89;4,90;
1802052;"Jasienica Rosielna (2)";;4,00;4,01;4,01;4,02;4,05;4,06;4,07;4,19;4,21;4,23;4,25;4,27;4,30;4,31;4,34;4,35;4,37;4,57;4,58;4,59;
1802062;"Nozdrzec (2)";;3,78;3,80;3,80;3,81;3,82;3,82;3,84;3,88;3,88;3,89;3,90;3,91;3,93;3,93;3,94;3,94;3,95;4,11;4,12;4,13;
1803000;"Powiat dębicki";;3,93;3,94;3,95;3,96;3,98;3,99;4,00;4,07;4,09;4,10;4,12;4,13;4,15;4,16;4,18;4,19;4,21;4,39;4,39;4,39;
1803011;"Dębica (1)";;3,84;3,85;3,87;3,88;3,89;3,90;3,90;3,94;3,95;3,96;3,97;3,97;3,98;3,99;4,00;4,01;4,01;4,06;4,05;4,04;
1803022;"Brzostek (2)";;3,88;3,89;3,90;3,90;3,91;3,93;;;;;;;;;;;;;;;
1803023;"Brzostek (3)";;;;;;;;3,94;3,98;4,00;4,01;4,03;4,06;4,08;4,09;4,11;4,13;4,14;4,39;4,41;4,43;
1803024;"Brzostek - miasto (4)";;;;;;;;3,94;4,47;4,48;4,50;4,52;4,54;4,56;4,57;4,59;4,60;4,62;4,75;4,79;4,79;
1803025;"Brzostek - obszar wiejski (5)";;;;;;;;3,94;3,84;3,85;3,87;3,89;3,91;3,94;3,95;3,97;3,99;4,00;4,29;4,30;4,32;
1803032;"Czarna (2)";;3,96;3,96;3,96;3,97;3,99;4,01;4,02;4,21;4,22;4,24;4,26;4,28;4,29;4,31;4,32;4,33;4,36;4,68;4,69;4,70;
1803042;"Dębica (2)";;3,97;3,99;4,00;4,02;4,04;4,05;4,07;4,15;4,17;4,19;4,21;4,24;4,26;4,28;4,31;4,32;4,34;4,59;4,61;4,62;
1803052;"Jodłowa (2)";;4,07;4,08;4,09;4,09;4,09;4,10;4,10;4,16;4,17;4,17;4,18;4,19;4,21;4,22;4,23;4,24;4,25;4,50;4,51;4,53;
1803063;"Pilzno (3)";;3,94;3,96;3,97;3,98;4,00;4,01;4,02;4,15;4,17;4,18;4,21;4,23;4,25;4,27;4,29;4,30;4,33;4,60;4,61;4,63;
1803064;"Pilzno - miasto (4)";;4,17;4,19;4,20;4,21;4,23;4,25;4,26;4,34;4,36;4,37;4,39;4,42;4,44;4,46;4,48;4,49;4,51;4,68;4,70;4,71;
1803065;"Pilzno - obszar wiejski (5)";;3,85;3,87;3,88;3,89;3,91;3,91;3,92;4,07;4,08;4,10;4,13;4,14;4,17;4,18;4,20;4,22;4,25;4,56;4,58;4,59;
1803072;"Żyraków (2)";;4,15;4,17;4,18;4,19;4,21;4,22;4,24;4,34;4,35;4,36;4,39;4,40;4,43;4,44;4,46;4,48;4,50;4,76;4,76;4,74;
1804000;"Powiat jarosławski";;3,90;3,91;3,92;3,92;3,93;3,94;3,95;4,02;4,03;4,04;4,05;4,06;4,07;4,08;4,08;4,08;4,09;4,27;4,28;4,28;
1804011;"Jarosław (1)";;3,67;3,68;3,68;3,69;3,69;3,70;3,71;3,73;3,74;3,74;3,74;3,75;3,75;3,76;3,75;3,75;3,75;3,79;3,78;3,78;
1804021;"Radymno (1)";;3,81;3,81;3,82;3,82;3,83;3,83;3,83;3,85;3,86;3,87;3,88;3,88;3,89;3,90;3,91;3,91;3,92;4,01;4,02;4,02;
1804032;"Chłopice (2)";;4,28;4,29;4,29;4,29;4,30;4,30;4,31;4,42;4,43;4,43;4,44;4,44;4,45;4,46;4,46;4,47;4,48;4,71;4,71;4,71;
1804042;"Jarosław (2)";;4,18;4,19;4,20;4,20;4,22;4,24;4,26;4,38;4,39;4,41;4,42;4,43;4,44;4,46;4,47;4,48;4,49;4,79;4,80;4,81;
1804052;"Laszki (2)";;3,85;3,85;3,86;3,86;3,87;3,87;3,87;3,98;3,99;3,99;4,00;4,01;4,02;4,03;4,05;4,06;4,06;4,32;4,33;4,34;
1804062;"Pawłosiów (2)";;4,24;4,25;4,26;4,27;4,28;4,30;4,32;4,36;4,38;4,38;4,40;4,41;4,43;4,44;4,45;4,46;4,47;4,73;4,74;4,76;
1804072;"Pruchnik (2)";;3,87;3,88;3,88;3,88;3,89;3,90;3,91;4,08;;;;;;;;;;;;;
1804073;"Pruchnik (3)";;;;;;;;;;4,08;4,09;4,10;4,11;4,12;4,13;4,14;4,15;4,17;4,52;4,53;4,54;
1804074;"Pruchnik - miasto (4)";;;;;;;;;;4,23;4,24;4,24;4,25;4,26;4,27;4,28;4,30;4,31;4,75;4,76;4,77;
